Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Return,MA_5,MA_20,RSI,MACD_diff,Volume_Change,국내총생산,기준금리,실업률,소비자물가지수(CPI),근원 소비자물가지수,개인소비지출,소비자심리지수,신규 실업수당청구건수,10년 국채 수익률,경기선행지수,UpdatedAt
2019-01-02 00:00:00-05:00,36.718620877015454,37.657390234429776,36.562158714565115,37.436920166015625,148158800,0.0,0.0,AAPL,-0.099607555189271,35.41951370239258,36.40154399871826,47.11276966408405,-0.05580375784368896,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-03 00:00:00-05:00,34.13226039084803,34.54475047514119,33.66287761719509,33.70792007446289,365248800,0.0,0.0,AAPL,-0.099607555189271,35.41951370239258,36.40154399871826,47.11276966408405,-0.05580375784368896,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-04 00:00:00-05:00,34.262646525522236,35.215638890994725,34.089591894725444,35.146888732910156,234428400,0.0,0.0,AAPL,0.042689333998315426,35.41951370239258,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.3581679118452956,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-07 00:00:00-05:00,35.2511999095662,35.282019198115606,34.587424056502364,35.068660736083984,219111200,0.0,0.0,AAPL,-0.0022257445721766134,35.41951370239258,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.06533849994283969,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-08 00:00:00-05:00,35.45507379403959,35.990837462958424,35.2085303378544,35.737178802490234,164101200,0.0,0.0,AAPL,0.01906311938848515,35.41951370239258,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.25105973587840325,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-09 00:00:00-05:00,35.86518409738925,36.63326790098298,35.47166309582496,36.344051361083984,180396400,0.0,0.0,AAPL,0.016981546359542632,35.20093994140625,36.40154399871826,47.11276966408405,-0.05580375784368896,0.09929970042875991,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-10 00:00:00-05:00,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800,0.0,0.0,AAPL,0.0031963683595954695,35.751399993896484,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.20662053123011326,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-11 00:00:00-05:00,36.24211877976571,36.436508162841335,35.91734067151202,36.10224914550781,108092800,0.0,0.0,AAPL,-0.009818130227913668,35.94247207641602,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.2447548538737364,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-14 00:00:00-05:00,35.76087650286344,35.86044231024415,35.37446350349424,35.55937194824219,129756800,0.0,0.0,AAPL,-0.015037212642281417,36.04061431884766,36.40154399871826,47.11276966408405,-0.05580375784368896,0.20042037952574088,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-15 00:00:00-05:00,35.623390725952945,36.363024731160756,35.5712366750947,36.287166595458984,114843600,0.0,0.0,AAPL,0.020467027603190635,36.150611877441406,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.11493193420306291,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-16 00:00:00-05:00,36.289524764426844,36.95330042990781,36.27055933200894,36.73046112060547,122278800,0.0,0.0,AAPL,0.012216289303832228,36.2278938293457,36.40154399871826,47.11276966408405,-0.05580375784368896,0.06474196211195049,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-17 00:00:00-05:00,36.55504553898602,37.37528357720768,36.33220615680434,36.948570251464844,119284800,0.0,0.0,AAPL,0.005938099446756384,36.32556381225586,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.024485029293712435,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-18 00:00:00-05:00,37.33734441280423,37.427429321935136,36.97700839356735,37.176143646240234,135004000,0.0,0.0,AAPL,0.006159193528371132,36.54034271240234,36.40154399871826,47.11276966408405,-0.05580375784368896,0.1317787345914987,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-22 00:00:00-05:00,37.07895085520432,37.154808983139375,36.18048184882576,36.3416862487793,121576000,0.0,0.0,AAPL,-0.022446045114346558,36.69680557250977,36.40154399871826,47.11276966408405,-0.05580375784368896,-0.09946371959349354,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-23 00:00:00-05:00,36.54318990699627,36.7778831290405,35.96238739453365,36.48866653442383,92522400,0.0,0.0,AAPL,0.0040443991684471214,36.73710556030274,36.40154399871826,48.54458840981985,-0.05580375784368896,-0.23897479765743235,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-24 00:00:00-05:00,36.533702817587695,36.621414786971584,35.97186583784891,36.19944381713867,101766000,0.0,0.0,AAPL,-0.00792637124769413,36.63090209960937,36.40154399871826,45.91063253758417,-0.05580375784368896,0.09990661720837335,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-25 00:00:00-05:00,36.85848072889009,37.48669859655838,36.58349094638172,37.398983001708984,134142000,0.0,0.0,AAPL,0.03313695068437461,36.720984649658206,36.40154399871826,56.46188499488785,-0.05580375784368896,0.3181416190083133,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-28 00:00:00-05:00,36.93196750675945,37.059983290146754,36.42702681111613,37.05287170410156,104768400,0.0,0.0,AAPL,-0.009254564424695855,36.69633026123047,36.40154399871826,53.23505672931035,-0.05580375784368896,-0.21897392315605846,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-29 00:00:00-05:00,37.041028491557945,37.48670730390051,36.53371471002909,36.66883850097656,166348800,0.0,0.0,AAPL,-0.010364465302226233,36.76176071166992,36.40154399871826,49.83201987127905,-0.05580375784368896,0.5877764669499581,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
2019-01-30 00:00:00-05:00,38.70046213932008,39.38794210253695,37.98453220972156,39.17458724975586,244439200,0.0,0.0,AAPL,0.06833455465769833,37.29894485473633,36.40154399871826,65.3818640577614,-0.05580375784368896,0.4694377116035704,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-09-16 23:36:17
