Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Return,MA_5,MA_20,RSI,MACD_diff,Volume_Change,국내총생산,기준금리,실업률,소비자물가지수(CPI),근원 소비자물가지수,개인소비지출,소비자심리지수,신규 실업수당청구건수,10년 국채 수익률,경기선행지수,UpdatedAt
2019-01-02 00:00:00-05:00,36.750292716540024,37.689871814400156,36.593695596828695,37.46921157836914,148158800,0.0,0.0,AAPL,-0.09960774068960632,35.45005798339844,36.43293781280518,47.11274083879121,-0.05585312907388351,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-03 00:00:00-05:00,34.16169431348471,34.574540108213995,33.69190676803851,33.73698806762695,365248800,0.0,0.0,AAPL,-0.09960774068960632,35.45005798339844,36.43293781280518,47.11274083879121,-0.05585312907388351,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-04 00:00:00-05:00,34.29218807923009,35.24600212306086,34.118984239216005,35.17719268798828,234428400,0.0,0.0,AAPL,0.042689187827745334,35.45005798339844,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.3581679118452956,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-07 00:00:00-05:00,35.281596415192155,35.312442278685964,34.61724819958452,35.098899841308594,219111200,0.0,0.0,AAPL,-0.002225670688793202,35.45005798339844,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.06533849994283969,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-08 00:00:00-05:00,35.485649452234306,36.02187515169098,35.23889338251769,35.76799774169922,164101200,0.0,0.0,AAPL,0.01906321575365011,35.45005798339844,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.25105973587840325,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-09 00:00:00-05:00,35.89611645994749,36.66486270672353,35.502256061427595,36.375396728515625,180396400,0.0,0.0,AAPL,0.016981632329625462,35.23129501342773,36.43293781280518,47.11274083879121,-0.05585312907388351,0.09929970042875991,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-10 00:00:00-05:00,36.18321328363876,36.531996022628334,35.79409559379819,36.491661071777344,143122800,0.0,0.0,AAPL,0.0031962357449857315,35.782229614257815,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.20662053123011326,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-11 00:00:00-05:00,36.273378795691265,36.46793584598435,35.94832055566885,36.13338851928711,108092800,0.0,0.0,AAPL,-0.009817929410928405,35.97346878051758,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.2447548538737364,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-14 00:00:00-05:00,35.79173197667657,35.891383692191056,35.40498556947879,35.59005355834961,129756800,0.0,0.0,AAPL,-0.015036922447710155,36.07169952392578,36.43293781280518,47.11274083879121,-0.05585312907388351,0.20042037952574088,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-15 00:00:00-05:00,35.65411403047625,36.39438593118797,35.601914999486866,36.31846237182617,114843600,0.0,0.0,AAPL,0.020466639992051228,36.181792449951175,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.11493193420306291,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-16 00:00:00-05:00,36.320829274052095,36.98517753374155,36.30184748144305,36.76214599609375,122278800,0.0,0.0,AAPL,0.012216476009506483,36.259142303466795,36.43293781280518,47.11274083879121,-0.05585312907388351,0.06474196211195049,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-17 00:00:00-05:00,36.586559010318375,37.40750416153968,36.36352752216668,36.98042297363281,119284800,0.0,0.0,AAPL,0.005937547213980876,36.35689468383789,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.024485029293712435,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-18 00:00:00-05:00,37.369553633249645,37.45971625451414,37.00890676859886,37.208213806152344,135004000,0.0,0.0,AAPL,0.0061597681746892174,36.571859741210936,36.43293781280518,47.11274083879121,-0.05585312907388351,0.1317787345914987,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-22 00:00:00-05:00,37.110928234724035,37.186851783715795,36.211684376745275,36.37302780151367,121576000,0.0,0.0,AAPL,-0.02244628051724895,36.72845458984375,36.43293781280518,47.11274083879121,-0.05585312907388351,-0.09946371959349354,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-23 00:00:00-05:00,36.57470436511674,36.80959998409829,35.99340097474768,36.52013397216797,92522400,0.0,0.0,AAPL,0.00404437517429268,36.76878890991211,36.43293781280518,48.54455337935314,-0.05585312907388351,-0.23897479765743235,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-24 00:00:00-05:00,36.56522212472766,36.6530097672651,36.00290042236398,36.230674743652344,101766000,0.0,0.0,AAPL,-0.007926017706731958,36.66249465942383,36.43293781280518,45.91070795059313,-0.05585312907388351,0.09990661720837335,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-25 00:00:00-05:00,36.890271619149736,37.51903133240946,36.61504465459194,37.43124008178711,134142000,0.0,0.0,AAPL,0.03313670933895896,36.75265808105469,36.43293781280518,56.461915693660146,-0.05585312907388351,0.3181416190083133,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-28 00:00:00-05:00,36.96381515140883,37.091941326997095,36.45843902887305,37.08482360839844,104768400,0.0,0.0,AAPL,-0.009254742098625424,36.727980041503905,36.43293781280518,53.23501446688539,-0.05585312907388351,-0.21897392315605846,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-29 00:00:00-05:00,37.07296560813992,37.51902868886723,36.56521441598711,36.70045471191406,166348800,0.0,0.0,AAPL,-0.01036458742646762,36.79346542358398,36.43293781280518,49.831934209411806,-0.05585312907388351,0.5877764669499581,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-30 00:00:00-05:00,38.73383245886544,39.42190521671021,38.01728520303353,39.20836639404297,244439200,0.0,0.0,AAPL,0.06833462151396086,37.331111907958984,36.43293781280518,65.3818330495253,-0.05585312907388351,0.4694377116035704,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-01-31 00:00:00-05:00,39.41242029951825,40.09812176355808,39.044655736776996,39.490718841552734,162958400,0.0,0.0,AAPL,0.007201331590103388,37.98312072753906,36.534013175964354,66.63568545999033,-0.05585312907388351,-0.33333769706331884,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-07-13 22:00:45
2019-02-01 00:00:00-05:00,39.61410265633867,40.09337942283648,39.36971429863973,39.50970458984375,130672400,0.0,0.0,AAPL,0.00048076481887271427,38.39881362915039,36.822649002075195,66.72296407223989,-0.05585312907388351,-0.1981241838407839,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-07-13 22:00:45
2019-02-04 00:00:00-05:00,39.7208725954977,40.72925742817227,39.69002672443846,40.63197708129883,125982000,0.0,0.0,AAPL,0.02840498310745576,39.10824432373047,37.09538822174072,71.47337614066801,-0.05585312907388351,-0.03589434341146258,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-07-13 22:00:45
