Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Return,MA_5,MA_20,RSI,MACD_diff,Volume_Change,국내총생산,기준금리,실업률,소비자물가지수(CPI),근원 소비자물가지수,개인소비지출,소비자심리지수,신규 실업수당청구건수,10년 국채 수익률,경기선행지수,UpdatedAt
2019-01-02 00:00:00-05:00,36.81856395762742,37.759888517261295,36.66167592649953,37.538818359375,148158800,0.0,0.0,AAPL,-0.09960748232623784,35.515924072265626,36.50063133239746,47.11274782474017,-0.055956099616946364,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-03 00:00:00-05:00,34.225166520409374,34.63877937995314,33.75450611274441,33.7996711730957,365248800,0.0,0.0,AAPL,-0.09960748232623784,35.515924072265626,36.50063133239746,47.11274782474017,-0.055956099616946364,1.4652521483705323,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-04 00:00:00-05:00,34.355915874533636,35.31150246393668,34.18239015657941,35.2425651550293,234428400,0.0,0.0,AAPL,0.042689586373317434,35.515924072265626,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.3581679118452956,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-07 00:00:00-05:00,35.3471481073425,35.37805128112703,34.681565561258495,35.16411209106445,219111200,0.0,0.0,AAPL,-0.002226088357068612,35.515924072265626,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.06533849994283969,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-08 00:00:00-05:00,35.55158069885025,36.08880268918446,35.30436616393607,35.83445358276367,164101200,0.0,0.0,AAPL,0.019063228156116496,35.515924072265626,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.25105973587840325,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-09 00:00:00-05:00,35.96281095519444,36.73298552202173,35.56821876942101,36.4429817199707,180396400,0.0,0.0,AAPL,0.016981649679729705,35.296756744384766,36.50063133239746,47.11274782474017,-0.055956099616946364,0.09929970042875991,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-10 00:00:00-05:00,36.250442609046516,36.599873395186364,35.860601928696866,36.55946350097656,143122800,0.0,0.0,AAPL,0.003196274714865721,35.848715209960936,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.20662053123011326,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-11 00:00:00-05:00,36.34077375101084,36.5356922830337,36.015111561582835,36.200523376464844,108092800,0.0,0.0,AAPL,-0.009817981177489998,36.040306854248044,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.2447548538737364,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-14 00:00:00-05:00,35.858226807909084,35.95806365903001,35.47076189295389,35.65617370605469,129756800,0.0,0.0,AAPL,-0.015037066308385416,36.138719177246095,36.50063133239746,47.11274782474017,-0.055956099616946364,0.20042037952574088,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-15 00:00:00-05:00,35.720361623969346,36.46200899658063,35.668065603886845,36.38594436645508,114843600,0.0,0.0,AAPL,0.020466880894639328,36.249017333984376,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.11493193420306291,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-16 00:00:00-05:00,36.388315253988246,37.053897907115854,36.369298192226466,36.83045196533203,122278800,0.0,0.0,AAPL,0.012216464533671756,36.32651138305664,36.50063133239746,47.11274782474017,-0.055956099616946364,0.06474196211195049,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-17 00:00:00-05:00,36.65455262702778,37.47702344864449,36.43110665011492,37.04914855957031,119284800,0.0,0.0,AAPL,0.00593792860440967,36.42444839477539,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.024485029293712435,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-18 00:00:00-05:00,37.43898716508409,37.529317310673214,37.07767020986163,37.277347564697266,135004000,0.0,0.0,AAPL,0.006159358959627381,36.63981323242187,36.50063133239746,47.11274782474017,-0.055956099616946364,0.1317787345914987,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-22 00:00:00-05:00,37.179876540248834,37.25594114742215,36.27896197923972,36.44060516357422,121576000,0.0,0.0,AAPL,-0.022446403936622006,36.79669952392578,36.50063133239746,47.11274782474017,-0.055956099616946364,-0.09946371959349354,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-23 00:00:00-05:00,36.642665414396035,36.877997503145814,36.060281878909066,36.58799362182617,92522400,0.0,0.0,AAPL,0.004044621586012598,36.837109375,36.50063133239746,48.54463917382706,-0.055956099616946364,-0.23897479765743235,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-24 00:00:00-05:00,36.63315783912755,36.72110858517878,36.06979138099998,36.29798889160156,101766000,0.0,0.0,AAPL,-0.007926226652986257,36.73061676025391,36.50063133239746,45.9107371443553,-0.055956099616946364,0.09990661720837335,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-25 00:00:00-05:00,36.95881226724857,37.5887401908888,36.68307394200685,37.50078582763672,134142000,0.0,0.0,AAPL,0.033136737675112604,36.820944213867186,36.50063133239746,56.46188827716364,-0.055956099616946364,0.3181416190083133,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-28 00:00:00-05:00,37.03250659699571,37.16087087496011,36.526191312301485,37.15373992919922,104768400,0.0,0.0,AAPL,-0.009254363362746876,36.79622268676758,36.50063133239746,53.23513032545822,-0.055956099616946364,-0.21897392315605846,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-29 00:00:00-05:00,37.14184928285267,37.58874117410674,36.633154660160066,36.768646240234375,166348800,0.0,0.0,AAPL,-0.010364870123403036,36.86183090209961,36.50063133239746,49.83196408672182,-0.055956099616946364,0.5877764669499581,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-30 00:00:00-05:00,38.80579627840674,39.49514741075342,38.087917745132394,39.281211853027344,244439200,0.0,0.0,AAPL,0.06833446073528737,37.400474548339844,36.50063133239746,65.38178044044339,-0.055956099616946364,0.4694377116035704,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-01-31 00:00:00-05:00,39.48565432600635,40.17262992339802,39.11720640305721,39.5640983581543,162958400,0.0,0.0,AAPL,0.007201572756599051,38.05369644165039,36.601895332336426,66.6356721966014,-0.055956099616946364,-0.33333769706331884,21111.6,2.4,4.0,252.561,260.766,14084.6,91.2,225000,2.71,1.0,2026-01-30 21:33:34
2019-02-01 00:00:00-05:00,39.68769519044533,40.16786232651912,39.44285282376112,39.58310317993164,130672400,0.0,0.0,AAPL,0.0004803552353274121,38.470159912109374,36.89106693267822,66.72287638677699,-0.055956099616946364,-0.1981241838407839,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-04 00:00:00-05:00,39.79468011094094,40.804938678361175,39.763776923489694,40.70747756958008,125982000,0.0,0.0,AAPL,0.028405412898968585,39.18090744018555,37.164312553405765,71.4733562310694,-0.055956099616946364,-0.03589434341146258,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-05 00:00:00-05:00,41.090165918195574,41.617877466125684,40.968936259342954,41.40393829345703,144406400,0.0,0.0,AAPL,0.017108913778470125,40.10796585083008,37.47630386352539,73.95368033848851,-0.055956099616946364,0.14624628915241855,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-06 00:00:00-05:00,41.51567416629587,41.7343685781438,41.08780294197454,41.418216705322266,112958400,0.0,0.0,AAPL,0.0003448563700398921,40.53536682128906,37.75549201965332,74.00358477764927,-0.055956099616946364,-0.21777428147228928,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-07 00:00:00-05:00,40.980821329392036,41.34689335525924,40.49114386491136,40.63376998901367,126966800,0.0,0.0,AAPL,-0.018939654545961915,40.74930114746094,37.965031433105466,66.46867491218597,-0.055956099616946364,0.12401379622940834,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-08 00:00:00-05:00,40.342530021324166,40.741204197762116,40.206453704132734,40.681522369384766,95280000,0.1825,0.0,AAPL,0.0011751895131562051,40.96898498535156,38.17113437652588,66.69100746789752,-0.055956099616946364,-0.24956760349949747,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-11 00:00:00-05:00,40.83430771106207,40.872504955475414,40.40459781813627,40.447566986083984,83973600,0.0,0.0,AAPL,-0.0057509004008377,40.91700286865235,38.38348655700683,64.43672414376519,-0.055956099616946364,-0.11866498740554154,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-12 00:00:00-05:00,40.607511484133255,40.822364577465294,40.51201838722743,40.796104431152344,89134000,0.0,0.0,AAPL,0.008617018798393383,40.79543609619141,38.64048309326172,66.26612363149536,-0.055956099616946364,0.0614526470223975,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-13 00:00:00-05:00,40.91547911908736,41.17569104838117,40.56454963390793,40.626617431640625,89960800,0.0,0.0,AAPL,-0.004154489794429894,40.637116241455075,38.852516746521,64.52782085070355,-0.055956099616946364,0.009275921646060947,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-14 00:00:00-05:00,40.514411986165825,40.88443638975765,40.43563153945899,40.77462387084961,87342800,0.0,0.0,AAPL,0.0036430903817681326,40.665287017822266,39.04972534179687,65.38183833608025,-0.055956099616946364,-0.029101564236867605,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-15 00:00:00-05:00,40.88205065386177,40.98947721171357,40.5239596992294,40.68390655517578,98507200,0.0,0.0,AAPL,-0.0022248473943295988,40.66576385498047,39.231463241577146,64.35905691824148,-0.055956099616946364,0.12782278562171134,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-19 00:00:00-05:00,40.51441626019325,40.92741351587097,40.46189595684812,40.805660247802734,75891200,0.0,0.0,AAPL,0.0029926745717456793,40.73738250732422,39.40787887573242,65.14708455417787,-0.055956099616946364,-0.22958727889941044,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-20 00:00:00-05:00,40.867737712290605,41.3762281593684,40.81999296839519,41.068267822265625,104457600,0.0,0.0,AAPL,0.006435567342082837,40.791815185546874,39.63926200866699,66.84959911871732,-0.055956099616946364,0.37641254849047057,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-21 00:00:00-05:00,41.01334849852102,41.149421157459315,40.65525756921384,40.83668899536133,68998800,0.0,0.0,AAPL,-0.005638874955878781,40.83382949829102,39.85169677734375,63.88590708178461,-0.07599818866200159,-0.3394563918757467,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-22 00:00:00-05:00,40.96083275523248,41.29982510218546,40.913088021224546,41.29266357421875,75652800,0.0,0.0,AAPL,0.011165806780006449,40.93743743896484,40.10143051147461,66.98916087393481,-0.0647342508320462,0.09643645976451753,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-25 00:00:00-05:00,41.57675106475054,41.984972743412,41.52661672459904,41.59346008300781,87493600,0.0,0.0,AAPL,0.007284502445535246,41.11934814453125,40.306064224243165,68.8884005165815,-0.04419433554464258,0.15651502654230898,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-26 00:00:00-05:00,41.46933029397214,41.84890591284136,41.340415482818976,41.617340087890625,68280800,0.0,0.0,AAPL,0.0005741288374458975,41.28168411254883,40.52924423217773,69.04068681253507,-0.03648859011397354,-0.21959091865004987,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
2019-02-27 00:00:00-05:00,41.34995418814767,41.7772744208693,41.23536246985703,41.746238708496094,111341600,0.0,0.0,AAPL,0.0030972335169245913,41.41727828979492,40.77812385559082,69.89721891825764,-0.03044579402839931,0.6306428747173436,21111.6,2.4,3.8,253.319,261.186,14117.4,93.8,232000,2.68,1.1,2026-01-30 21:33:34
