Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Return,MA_5,MA_20,RSI,MACD_diff,Volume_Change,국내총생산,기준금리,실업률,소비자물가지수(CPI),근원 소비자물가지수,개인소비지출,소비자심리지수,신규 실업수당청구건수,10년 국채 수익률,경기선행지수,UpdatedAt,Target_1D,Target_20D,Return_1D,Return_20D,Predicted_Return_GB_1D,Predicted_Return_GB_20D,Predicted_Return_Dense_LSTM,예측종가_GB_1D,예측종가_GB_20D,예측종가_Dense_LSTM
2025-05-01,208.80618155790114,214.2790004444518,208.62640936955898,213.04063415527344,57365700,0.0,0.0,AAPL,0.0038588132637511485,211.01329040527344,199.29365997314454,54.81714860137521,2.877397576249564,0.09714170961911783,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,205.08106994628906,200.85000610351562,-0.03736171853104367,-0.057222079253072176,0.007877951200860456,0.09632145753233558,-0.28246894,214.71895787494904,233.56101855072248,152.8632773775771
2025-05-02,205.82009105417706,206.71892151455646,201.89524528415058,205.08106994628906,101010600,0.0,0.0,AAPL,-0.03736171853104364,210.2283203125,199.40151824951172,48.05265424527609,2.2342629246994195,0.7608187470910317,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,198.62953186035156,201.6999969482422,-0.031458476823956326,-0.0164865192040025,0.005372249965212181,0.11485473041610893,-0.332509,206.1828167171737,228.63560094841728,136.88976008554164
2025-05-05,202.83402512431957,203.83271551835597,197.9504297070337,198.62953186035156,69018500,0.0,0.0,AAPL,-0.031458476823956305,207.98126831054688,199.92632980346679,43.379966422080116,1.3292657783142299,-0.31672022540208655,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,198.25001525878906,203.27000427246094,-0.0019106756080426292,0.0233624495242324,0.023513032316061954,0.12375150382715465,-0.3070808,203.29991446190826,223.21023513255378,137.63421525998183
2025-05-06,197.9504203457911,200.38721199140494,196.7619763948813,198.25001525878906,51216500,0.0,0.0,AAPL,-0.001910675608042589,205.44459228515626,200.77771224975587,43.114369145162705,0.6920522993282416,-0.25793084462861404,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,195.99298095703125,202.82000732421875,-0.011384787531095793,0.023051660598684798,0.03393507411979728,0.1245417479679486,-0.19224522,204.977644220847,222.94041869379114,160.1373925081025
2025-05-07,198.90915494694545,199.1788056079939,192.99690991055434,195.99298095703125,68536700,0.0,0.0,AAPL,-0.011384787531095841,202.19884643554687,201.9676513671875,41.48753203133904,0.13468809816939942,0.3381761736940243,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,197.2313690185547,200.6300048828125,0.00631853271212267,0.023659132603314266,0.04251200586865693,0.13494300809579501,-0.06023496,204.32503571369213,222.44086337303492,184.18735082562853
2025-05-08,197.46106353953903,199.78801395815432,194.42503624466005,197.2313690185547,50478900,0.0,0.0,AAPL,0.006318532712122682,199.03699340820313,201.89974060058594,42.76366846222168,-0.12064746229925083,-0.2634763564630337,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,198.27000427246094,203.9199981689453,0.005266075366584002,0.03391260317095597,0.049713168842457515,0.13163843163189748,0.043750077,207.03636536760314,223.19459710476923,205.860250817841
2025-05-09,198.739389980464,200.2773664943336,197.28129528859796,198.27000427246094,36453900,0.0,0.0,AAPL,0.005266075366584078,197.6747802734375,202.30470962524413,43.86937419465363,-0.18576498760071836,-0.2778388594046225,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,210.7899932861328,201.4499969482422,0.06314615798599073,0.016038697772010592,0.04918695431927482,0.12504483747106054,0.13026279,208.0223019154929,223.06264473209728,224.09722043855436
2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,63775800,0.26,0.0,AAPL,0.06314615798599066,200.10687255859375,202.94968490600587,55.12351149046141,0.6048926050783408,0.7494918239200743,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,212.92999267578125,202.6699981689453,0.010152281691776215,-0.03852172956884708,0.033710498735909436,0.0825151876839812,0.16382553,217.89582908834734,228.18336914404318,245.322771846455
2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,51909300,0.0,0.0,AAPL,0.010152281691776288,203.0428680419922,203.4834457397461,56.72080910452906,1.2266805242195518,-0.18606587451666623,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,212.3300018310547,198.77999877929688,-0.002817784555321622,-0.06645373776924852,0.028226028687156717,0.09368339873122895,0.10650772,218.94016075740393,232.8779980814641,235.60869310094859
2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800,0.0,0.0,AAPL,-0.0028177845553216674,206.31027221679688,204.00618209838868,56.11771839433798,1.5323734246716234,-0.04976950180410833,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,211.4499969482422,199.1999969482422,-0.004144515024837123,-0.061837727921557194,0.01690469090279678,0.09443755636384478,-0.07507416,215.91937488139894,232.3819283467102,196.3895103421046
2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500,0.0,0.0,AAPL,-0.004144515024837148,209.15399780273438,204.87790298461914,55.19081983193567,1.602556733463329,-0.0871004626382137,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,211.25999450683594,196.4499969482422,-0.0008985691376139295,-0.0709387572309667,0.013435931378234574,0.10025605590656354,-0.17841867,214.29102459716668,232.64913966372785,173.7233768424412
2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,54737900,0.0,0.0,AAPL,-0.0008985691376138805,211.7519958496094,205.60480117797852,54.97966884983146,1.5618298606415677,0.21560088386502185,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,208.77999877929688,198.4199981689453,-0.011739069355408957,-0.060778172260508835,0.01575679677743634,0.100059679379518,-0.23548348,214.58877530748248,232.3986018229087,161.5117584396694
2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,46140500,0.0,0.0,AAPL,-0.011739069355408915,211.3499969482422,206.39844970703126,52.17387481939224,1.3040198567858523,-0.15706484903512918,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,206.86000061035156,195.63999938964844,-0.009196274452395984,-0.06293706038162614,0.02533992730825692,0.10742796630777758,-0.2799733,214.0704687717822,231.208809453897,150.32718012177065
2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,42496600,0.0,0.0,AAPL,-0.009196274452396014,210.13599853515626,206.76752853393555,50.04453539935066,0.9564267893134193,-0.07897400331595883,29962.047,4.33,4.2,320.58,326.854,20592.7,52.2,229000.0,4.42,1.72,2025-07-09 21:23:32,202.08999633789062,196.5800018310547,-0.02305909435553893,-0.049695440147757834,0.023748060441992052,0.11106312283411028,-0.2945751,211.7725244078767,229.8345182676032,145.9241962423057
